1755,3662,1770,1437,230,2503,2627,1230,2331,2695,1072,728,1265,1089,669,447,2114,446,1156,1841,3400,2133,822,590,3311,3489,764,531,249,3093,2570,2513,862,1480,895,3686,2451,684,2851,444,1488,1777,2822,3566,3298,2190,3086,3675,92,3461,2819,2968,429,406,121,490,1001,3665,1570,2272,1779,2475,1257,183,44,3020,2184,1490,3236,3537,1438,3004,1844,980,2226,1518,3363,2371,597,2187,635,248,186,3421,28,341,2440,3633,2334,62,3078,2793,2253,1215,1020,1463,1077,3294,3587,2156
3315,203,2155,3168,1918,1909,2791,357,584,700,1115,3207,1177,201,869,209,984,1293,2470,809,1137,1418,1079,608,2170,1934,661,3226,2812,56,2735,24,433,366,936,3133,2475,2208,1882,325,938,1799,2019,2867,1925,860,2989,1491,3603,2320,2785,1939,982,3503,897,866,2604,1541,1016,1019,178,2826,1080,2107,1302,2000,1581,1868,2649,2294,3096,2366,3619,1638,3035,1610,3138,2806,2662,2149,2189,3202,3468,1183,1471,2456,3644,3628,1082,2551,2733,3361,3458,3377,2329,3564,1130,1821,2762,1098
2277,1492,2613,1278,582,382,1929,2315,2507,2883,2713,3267,1843,975,3244,2356,2099,543,60,931,255,2440,499,2361,2578,2324,1795,2740,2486,2299,3128,2053,1203,2276,1998,2290,927,731,3255,2475,3492,340,604,1009,1784,1263,2795,2747,2193,2932,747,2534,2695,3241,2146,1896,3370,984,3087,2920,2850,3520,1401,13,3383,626,3619,2716,3614,3695,886,2046,402,3352,2181,2722,1027,387,1797,2707,3698,2323,2032,1151,1714,3183,3217,2650,2282,1647,1541,2374,1549,2310,3155,2872,905,2803,1653,2645
2864,362,516,1511,823,3214,737,1695,1950,2704,3676,1412,3029,1038,464,1293,2726,2568,3497,133,321,275,310,770,2734,1929,2679,3520,1680,1042,2047,2039,698,1624,1855,230,542,1483,1284,1263,1909,136,402,2746,1254,2032,2025,3038,1948,2618,633,1540,712,584,748,1079,1644,1555,1782,1323,2260,3539,682,518,109,1395,3085,2170,2607,1599,100,957,1702,1116,1400,2579,3545,1892,2822,1122,19,114,378,2061,3266,304,2133,2821,3139,1922,3633,3392,2034,2917,2507,1538,3627,1751,3513,307
3672,609,2555,2433,2199,3355,2716,2215,2858,2291,320,1663,1114,1772,3513,1970,1474,1754,36,362,15,9,2465,2202,1518,3312,141,770,710,2873,1261,3664,767,2386,1192,2334,2306,1027,3109,1533,3128,2662,2117,3063,3159,2392,3104,2369,1081,2769,1162,1183,1446,1246,3401,3120,375,2756,2028,2182,2179,3587,1968,227,2714,1134,2892,3331,3658,35,2649,1916,1890,2706,332,2139,3171,2861,61,2884,2813,2528,2580,3703,1596,1590,1952,1832,1802,154,2982,1466,1433,3499,3121,1610,2911,2859,2031,475
1134,854,2886,403,1551,420,68,713,529,1529,1886,3261,101,1347,513,2404,3060,3287,3084,2548,3104,3675,1846,2901,1957,2831,495,815,107,2394,2052,2958,3505,986,2547,3259,2979,818,990,1185,1026,2489,2360,2649,620,1911,35,1459,195,3492,1646,857,79,2063,849,1489,2010,2018,3687,1935,1001,3044,3624,2902,2465,859,2740,2624,2476,23,2217,2145,3439,1247,30,1059,460,2669,1767,1503,3346,834,2150,3222,2454,3642,2284,2391,2597,1549,417,2794,1580,2518,653,2415,1491,1887,2680,1075
2391,2889,847,558,565,1303,3412,3601,1417,2905,584,1267,1827,545,3510,2898,1375,797,1294,1310,1785,49,1710,1607,1993,316,871,53,2899,773,705,3587,1791,2734,2746,3283,2996,2613,346,2340,859,2101,3484,1195,977,2403,1983,3645,2668,3033,2858,327,1382,538,1538,793,2224,1890,1631,3088,1457,3153,1672,1595,2883,2601,1771,1689,2225,2055,1046,1196,349,253,1364,2701,921,2255,2534,2417,2463,2112,2694,1716,618,452,426,3514,3532,1754,134,3474,1045,1930,2352,1496,318,672,1937,3693
697,790,3400,687,437,3647,3222,860,940,771,2937,3174,1731,3689,3578,3491,447,1213,2981,1344,2821,1191,2333,2997,3159,1391,2388,3149,2470,253,2486,2628,2442,2771,3702,1540,3494,2812,1353,2668,2825,1666,788,1380,2381,407,1063,1794,502,186,1675,3433,2566,305,3084,546,819,206,2181,2983,190,2392,3257,1476,2457,2524,588,714,1658,2552,468,3461,2784,560,2043,2773,1420,154,847,3152,3236,1531,3207,1597,346,2481,1718,361,1411,1163,565,2237,178,2326,393,1356,1930,1011,3420,193
2576,3392,1750,3099,3219,1312,1639,559,3363,1825,3251,1101,43,3490,3351,3414,1103,3525,724,376,242,15,1233,3417,1682,3407,1568,1031,716,334,2006,2672,1958,1010,2365,208,3073,2375,386,766,2510,2338,2723,2663,2705,3263,470,1294,1623,527,2916,91,2942,1887,1083,1564,1293,3147,1822,1534,330,1578,2710,3038,1711,2068,453,1213,2948,3440,3522,3062,1688,2629,1072,3538,3226,357,2171,230,886,2518,440,2341,2494,1977,1846,994,1988,393,776,1803,30,2782,3129,3209,1507,1587,239,751
3090,1846,737,2533,64,935,1060,482,1873,2168,1918,140,3148,2871,361,300,1378,1578,2942,1047,3112,1887,653,1266,1095,1205,3176,2355,1116,3241,669,3160,3572,3117,2955,260,3145,1479,508,1240,710,864,655,3108,2326,1490,901,658,2321,112,2872,1959,2718,37,2552,13,3104,177,27,1332,3345,322,1223,1903,616,2527,1973,2158,2262,1388,818,896,3151,2309,1315,229,3359,2146,26,416,2730,1292,2419,2686,253,968,2621,911,1905,2085,153,1438,1954,2802,1313,2240,2196,2117,2315,2224
2987,929,24,1774,875,27,1682,933,2075,392,1302,2429,1343,3551,3061,3589,596,2830,2290,414,164,1141,1891,719,1998,1799,1728,2849,908,2325,3138,675,337,525,1363,2622,1529,1333,1194,917,783,13,2669,3481,3165,2567,1269,1816,1565,816,1493,1772,2639,69,2056,402,2375,176,38,1933,170,635,2971,367,314,208,2593,1937,2577,406,801,1079,593,1712,1503,3145,2930,1600,3020,67,2545,1917,2721,2837,2004,3498,155,2822,3679,113,555,3664,209,3323,1124,1680,422,922,57,2281
2286,1109,3264,3259,2949,662,423,828,561,1111,1097,895,2158,3099,2668,648,649,2417,1054,1195,1909,144,2857,2868,1025,1457,362,764,1000,2379,1738,1033,1536,653,1948,169,3199,2414,598,38,1348,291,1895,939,198,3584,2351,2115,2569,2817,962,1567,2631,241,551,455,1458,3353,267,3380,1897,1404,3624,1537,520,181,383,563,1525,2907,2892,3372,1165,2555,1740,1008,1509,1861,2808,3419,458,2919,2971,2198,1117,3406,1645,883,44,492,2219,1539,2217,1830,3001,963,1022,2195,1988,2068
3040,2211,2152,1855,2333,1579,780,3695,3470,1293,1861,2756,3290,495,1030,1605,1569,1852,2819,3402,1303,3324,501,1505,2738,895,1971,1376,3309,2423,2129,2631,3258,442,2529,689,3370,16,2606,1500,569,3443,332,971,2570,2406,749,2640,2310,868,1607,2817,3187,719,2974,2882,72,219,3009,2320,2970,1457,2024,1554,927,906,1028,3477,3491,1530,2990,3276,2938,66,2153,722,1088,2339,303,2823,953,1687,3027,3282,1638,3067,2223,2830,1895,113,685,3344,3005,3487,2648,980,531,254,1796,272
438,3087,2428,2680,1905,198,2589,1191,1453,2783,2703,925,1335,252,1978,2380,3622,2692,3056,3412,1024,108,3490,466,339,1469,2929,1662,1639,199,109,1356,3542,2294,334,214,1522,2192,2217,1492,2085,1927,3663,669,473,2253,474,424,2674,1266,3168,1560,2421,2632,2312,2043,1408,770,2568,3040,3081,2158,3583,1455,2069,3355,1156,1664,829,864,1631,2367,429,1744,2328,1166,2519,506,1986,3099,890,3647,2752,192,327,512,207,2309,271,2857,123,1904,2597,2024,1811,1418,467,3408,543,1079
2769,2377,2310,3226,865,2241,2783,2583,2938,2527,720,2756,747,1472,3462,223,2205,3065,1998,1440,2977,468,499,1149,1038,2609,3156,2595,2704,190,598,1392,1965,1729,836,145,1241,2313,460,1319,2175,1108,827,2251,2573,1707,3116,1167,889,1432,1622,1990,2318,3432,2842,1259,67,921,1703,2697,1350,2850,330,1807,1575,719,995,53,290,1673,392,193,3093,524,721,1328,1852,1800,1701,560,1582,1157,1934,718,495,2272,180,1640,930,2909,61,3502,724,1743,3242,818,135,2264,2161,3297
1618,3092,2201,767,1000,533,1160,1702,2249,3551,4,163,3557,2070,1227,1331,1713,1207,3617,2388,460,1808,2010,3496,302,2020,1378,1125,218,2086,1839,3682,1617,1577,1765,1962,3629,3567,1616,1268,341,3571,2720,1021,1941,3054,2511,1027,2958,3173,731,2459,2177,54,2518,2048,3409,829,1959,81,365,2788,849,2668,2801,2739,1440,263,357,1936,297,2281,318,1674,130,1026,1897,2663,2153,1729,332,2333,3435,1668,801,1665,2179,535,2979,2261,260,2346,3057,1886,2573,1878,1349,3493,1531,832
3549,2678,3584,2785,2635,1207,3293,275,2995,2770,654,1530,2769,308,2883,244,1602,1583,86,2026,3353,1757,2493,1339,1066,1532,2556,236,1096,3448,2755,1153,2889,3668,926,1765,3133,2931,3598,2484,1853,1328,2719,2687,1988,1392,2397,2170,3515,2573,3110,970,1768,560,1796,643,2058,1654,33,3611,1240,2210,2781,9,1666,3362,2891,3688,2456,3643,659,210,2449,3626,1903,1262,2376,645,463,2481,1582,2911,2212,3486,1458,2754,2246,2768,2065,1630,1231,3373,475,3291,3613,2693,793,3338,1918,370
1980,943,1391,574,2165,1940,1527,130,265,2342,3674,963,3017,861,622,2292,2812,2057,3515,2988,1836,1489,2767,253,3143,1654,2388,2463,1346,1722,142,1682,938,3202,939,3338,1063,663,251,790,1937,2451,3177,1839,3112,1715,2589,609,3162,2861,1493,2350,2285,1400,2775,3027,211,1696,3502,730,2798,3465,1362,2639,1900,2910,3180,3612,2876,361,1833,2895,1382,2618,1295,758,3360,2016,2404,6,1464,1224,541,2139,930,3158,2820,2401,3141,3213,1429,3239,2512,437,312,190,2216,603,1452,557
926,2375,1670,3056,577,1107,2761,3225,614,1111,2391,2572,831,397,3528,1946,9,299,3173,3561,1137,1512,2221,851,1219,3437,593,971,810,175,645,1976,2558,2063,3532,3217,3188,3399,2008,3612,1122,684,2029,1362,872,1414,2409,1594,288,1908,3591,2245,1187,613,214,3705,174,815,3335,193,1496,558,2816,1456,487,633,959,3655,1303,753,3626,2284,1288,657,1467,1442,2853,484,3037,1658,998,3509,722,3343,1452,1601,856,1994,34,2788,75,1458,3341,952,2958,3611,958,1919,844,11
740,3000,1318,532,782,2724,2949,2285,1826,913,1405,2257,2605,3404,2461,463,3538,2155,1982,1568,1710,1781,694,2172,1158,368,2111,1121,3469,3179,1616,3657,3229,3050,2506,487,1135,87,2709,1380,2020,2468,2379,1474,2768,3258,2493,18,1285,22,2690,2207,1367,688,3634,1120,321,2023,3251,3535,1502,503,146,342,3443,1707,751,948,3672,130,419,2241,3527,2073,2594,154,1560,508,259,2699,2362,1851,2069,184,1953,3328,2747,2307,2946,878,2187,2688,917,1565,3296,1115,3064,3069,770,1574
9,3615,743,3603,593,2614,348,3206,2429,1236,1717,3432,1751,761,1812,1659,390,2655,268,625,2341,1622,863,818,429,2811,1369,896,1324,3321,1230,2986,1565,1836,3578,704,2362,78,432,3488,924,2801,2920,2312,501,2665,2727,440,2056,2513,3552,1999,2548,2148,2953,540,130,2838,2621,2106,1713,2328,3364,1401,3154,1202,2571,2572,3546,1796,2644,36,1204,2206,2251,1710,889,1331,1303,938,425,1329,227,3447,705,1720,3101,3685,2684,1616,34,862,407,1235,2177,944,2752,618,886,665
1493,1931,1814,1597,1682,1861,887,685,844,1983,2055,2846,2241,3559,1834,1318,2142,1856,3653,768,2239,890,543,2078,2946,335,823,949,1263,837,621,2399,1907,3257,2594,2859,809,3643,557,3356,31,1779,3020,3049,403,29,2141,683,236,773,982,2496,215,342,2403,3381,3345,1885,2206,1347,2728,1531,2838,2516,2348,2554,668,3174,1465,34,13,1860,617,1747,3061,407,2346,3479,3,1691,2453,1361,2836,1780,713,3267,359,8,1363,755,1455,1010,3619,1059,992,1359,1159,2250,2089,3291
2020,3004,864,2059,2956,1817,3208,3092,596,3581,2626,1611,125,1438,1175,1076,1514,3700,2989,182,3322,2329,237,1575,285,938,910,138,482,3585,639,3305,346,379,192,745,2421,3012,1528,1251,984,3109,2489,1790,352,2960,277,1878,3296,396,2789,934,2747,2992,3213,153,2308,3102,772,678,668,1869,2869,3678,254,2160,681,2448,2292,2782,976,867,1249,3084,3696,433,879,22,2585,3312,2619,1741,333,3099,3095,3495,411,1895,1033,1203,1469,654,1233,716,986,2439,2560,3609,3579,3019
2456,1424,133,2316,2144,3196,3337,380,780,1942,1832,2381,1514,3158,124,2531,2277,705,3131,1688,1921,1231,2145,2164,3081,2189,2567,2270,3008,488,1005,2405,2176,1746,2239,2394,2713,939,1816,3366,1159,1435,1778,2669,3580,981,3140,2449,3137,737,2644,1652,3136,1557,2856,1524,1539,1485,1768,3009,1065,1840,2999,1438,307,611,2679,3545,1955,321,1700,3262,1917,3084,2766,1369,1405,3320,2591,1346,1237,2508,606,2029,729,3679,2924,164,47,498,223,805,863,324,1625,1028,2077,1366,704,906
3641,2419,3272,2358,3410,840,904,3523,2567,3049,719,2252,3286,3125,73,150,2255,2949,3682,2135,1550,2325,1106,2740,2451,371,537,3474,1963,486,2600,1861,1955,1010,1266,3305,2569,711,494,2825,2072,720,3627,1978,1367,118,2067,1787,864,289,2736,515,1979,2321,1427,325,3649,1244,3546,1216,2625,2410,854,3502,2294,2197,1900,1961,136,2848,3329,3233,2528,2970,1851,352,1241,1057,1062,1032,444,1617,2259,193,1385,3032,2392,3562,2213,2034,2107,565,1136,3445,2402,2216,2701,3192,2621,2533
2669,3072,1279,2674,2252,145,3453,2304,339,2004,1630,1246,1028,598,2578,62,3536,2364,1776,2689,2116,1864,265,2123,1806,1643,101,782,1995,2867,1885,1873,2730,3540,1590,2774,1456,2223,666,3285,1730,1055,3427,800,1892,511,3066,1983,2687,1381,3329,2938,3579,1642,3393,1728,41,3581,322,2448,1362,2590,944,76,737,1022,962,1101,2733,1829,64,2396,620,2206,267,1031,395,2412,651,473,1404,2643,449,2517,1793,897,2749,2500,144,2863,622,3513,457,2413,2959,272,52,1340,507,2339
1235,1675,3694,2398,288,3211,2147,351,1144,1643,1178,1005,3086,3059,2241,3449,2913,3494,1175,1660,1883,14,1804,1492,3431,750,332,722,2264,3303,2181,348,3174,3542,354,589,2250,449,3093,2197,2827,3080,2216,3041,244,22,1428,1542,1271,2164,865,2045,1177,2666,1700,1777,2801,2617,3022,1041,1076,2907,80,2506,3317,2772,2635,3322,3153,2544,2379,732,3458,3466,2624,2396,3606,3410,497,2281,3319,3334,482,2661,252,2789,3115,408,3480,1586,2231,1952,202,3092,3454,2561,433,2478,1898,284
664,2507,189,655,2352,516,224,431,164,1810,3092,3125,2094,2425,915,1981,1859,3502,338,3493,477,1131,1853,2826,72,642,3426,662,126,234,1502,780,553,2271,1542,262,1006,549,624,1920,1487,2212,2374,292,2608,1237,2892,1325,1843,558,44,2019,1157,1667,1228,2525,1696,1418,407,750,2397,2833,3343,2785,1650,1090,3327,3175,54,945,3145,472,699,2818,3631,2460,350,3633,2633,1026,1878,3331,2819,496,62,1641,1067,1739,1680,1101,1777,2254,2077,2096,3341,2086,904,1072,1868,106
2447,1356,717,2203,2829,803,112,756,1748,915,1048,687,3026,661,2314,3608,3116,1465,2102,3193,2602,3418,3670,1654,2019,487,1187,19,1501,827,3273,523,2746,2405,3684,2130,619,2210,1803,3153,3374,431,3393,1343,1736,1934,2744,1739,3280,2918,3030,119,3426,740,1235,1817,3260,1542,1357,1902,2959,84,444,2875,1346,2857,486,817,139,2341,841,396,775,1844,2419,3245,2420,2565,1870,766,3231,3,2848,3016,2990,1726,899,509,1556,3424,2657,2192,3141,191,1262,3408,343,1999,451,1828
307,2346,3505,647,3162,1265,2437,656,592,2456,588,2933,1029,485,2329,2188,817,2506,2374,1416,3408,281,1761,2444,631,690,3032,851,3219,2118,2467,3064,3644,2076,1272,1291,3618,2988,2110,2486,2571,688,898,3112,3626,785,3065,1512,2147,2527,1817,160,343,3632,1908,15,2231,1840,873,151,608,2925,1837,2420,1459,2111,3376,331,2582,3583,603,2182,2520,2948,371,1825,2886,2892,2866,3158,3442,3594,2454,1684,1829,2560,3220,211,1667,252,3612,2496,1396,792,2802,627,3573,3299,3173,3319
3352,3320,943,3290,2720,1851,1153,1325,720,3017,264,3362,1695,2958,1704,2701,2906,583,783,2640,589,1116,279,2970,1472,479,3218,2104,3153,2981,984,316,3564,904,2365,2916,1660,771,3392,895,2791,93,3373,815,3193,3506,3636,3648,1425,505,3047,497,2560,989,2150,1348,1550,39,1894,2332,628,1293,1518,3556,3179,386,3702,3478,2273,3431,841,2861,1488,3469,990,2412,2272,102,970,1829,1791,1880,1516,3213,2241,3035,624,33,2623,161,914,354,227,2064,2813,2919,255,3331,3269,2181
2972,3285,1782,2468,2492,1985,2286,3582,1196,2726,320,3278,784,676,1048,1831,1805,3507,2097,411,3132,31,2810,433,3331,1179,915,2994,1980,2531,3165,1898,3360,2500,2243,1204,1207,2429,2886,1546,1402,1297,3678,3178,623,204,1870,929,1523,2318,2537,743,2361,1293,250,2715,3548,782,338,3146,1006,1773,2498,1755,3336,1499,1847,1008,2865,3466,770,1451,1367,1759,3385,976,874,1509,582,697,2029,3454,2333,527,2651,2459,3208,1334,603,1835,1363,3071,3524,1690,2780,3634,854,2294,3334,2366
3647,2242,1068,1330,3621,3028,542,2443,1761,1241,961,1783,761,30,1240,1259,301,3280,238,353,869,2685,2368,452,1199,1361,2958,2651,1933,3696,3422,1148,1799,2952,81,3119,901,2213,693,2548,852,354,1231,919,2479,20,2342,787,2120,2543,2710,2867,848,1781,922,2994,1670,264,2668,1167,3060,3681,3261,603,3312,141,2626,2625,3325,278,2439,2660,2682,3405,1291,2937,1260,723,219,1852,1523,2871,1810,1793,798,2642,3142,2608,862,1691,548,70,924,2594,3061,3140,1491,2018,325,2095
2269,2722,2164,2209,867,3181,3288,3169,150,2432,314,1794,1688,1929,1356,1155,1190,2583,1110,433,77,262,2477,75,247,1795,3652,1830,234,1127,2808,2011,2885,925,3684,2529,1172,413,3133,691,178,2804,2896,3005,1385,1133,568,1593,3190,1073,1121,2633,2972,2995,3690,862,3239,1185,3536,1028,3233,1782,3278,2509,1049,592,3352,2637,3622,2265,125,1094,1685,2435,153,1362,1991,2539,2718,2666,1724,3363,1781,1374,1858,2587,2974,273,1745,2063,50,3625,1723,684,1111,3307,716,791,2446,1080
1479,488,710,2970,2717,2697,2645,1697,2748,217,1726,74,2000,2410,43,1876,3551,2657,1090,836,1146,2729,1225,179,3220,461,3326,795,512,2451,1192,1578,3135,3183,1232,2767,2215,1109,3573,2196,2730,3173,1670,2791,2161,1596,1564,2297,282,2477,1428,1360,3638,1968,2131,2020,1459,1797,757,3144,1622,645,1893,3516,989,1440,1551,3617,2114,436,2435,900,2822,1927,2411,1387,2647,685,317,2737,2029,2493,2494,2156,3104,279,2103,623,2440,1077,1147,3120,1104,2102,1706,2948,2959,0,595,2681
2846,2173,593,984,1900,1358,1893,1024,359,2153,1567,3604,2309,1587,3698,3479,233,836,852,2587,1954,667,809,2998,2534,585,679,344,1956,127,1285,28,3388,1858,3362,1585,1345,563,1546,922,3448,2052,3557,2484,796,3535,3665,1881,2801,1273,767,1743,580,69,590,430,1862,887,2359,82,204,13,1119,1917,2498,552,2848,300,74,168,2570,2582,66,2416,457,2623,3386,792,2078,3560,3087,267,3579,1029,2992,2081,2122,3327,564,2185,2935,3509,1222,1664,493,2895,697,2915,2088,494
514,2338,1097,1958,2375,652,159,300,1305,3160,2387,2608,3286,629,1978,239,3007,3124,2012,1876,1281,2958,2690,1435,2815,326,2377,612,3146,3030,1944,626,776,3249,2446,3085,2539,1987,1747,1928,1716,634,597,2804,2429,1853,3283,1235,2687,1309,1715,539,1403,2084,1215,2254,2270,1304,582,3247,2294,52,3422,3558,3201,2359,2830,2439,2379,631,3150,1772,2851,969,1484,2422,3588,199,3253,2269,3299,2702,1256,2789,1568,1139,1819,1023,1457,922,2503,3058,1007,1128,532,76,2873,1870,1343,1977
805,2071,1913,251,2814,2581,3315,733,2651,3469,1625,3025,3579,560,19,2436,3603,432,2544,3324,1672,909,620,749,979,2729,2649,2859,1554,1086,1727,1323,1790,3068,3559,2235,2183,1851,2591,3002,310,2546,212,1763,2556,3638,60,1773,2810,708,1525,2120,2097,3687,3692,2595,2448,2636,3616,513,3419,2705,2634,348,333,742,3443,3012,2628,2700,3423,2973,1858,225,2623,2469,135,558,1191,2969,2775,1950,1383,1651,3476,3121,2285,2893,3680,1982,2537,3634,2757,257,138,3363,2863,758,1331,2990
3386,993,3644,1428,2078,2126,2934,2220,763,1220,2348,3293,2737,2702,3515,988,1659,2227,3575,724,2487,1966,1456,3319,3232,389,2005,2570,2058,715,238,3300,2165,3625,3268,3174,3686,2946,568,1600,821,2766,1963,1120,2947,430,3111,2635,1796,1899,1638,2096,2283,1069,1558,3509,2091,1198,3051,2041,2941,3421,687,1085,1453,2938,3077,2669,2345,460,3599,3437,1662,2293,963,1129,1232,796,2036,2055,2188,69,2924,535,2795,1779,125,516,607,10,468,899,647,2448,333,225,1435,2030,2767,3428
60,1456,2760,1150,790,2195,512,1685,2266,2810,3229,1678,1572,40,134,554,254,1385,632,2779,1215,1191,3364,796,1765,847,3286,310,2281,2575,2349,2028,2873,1653,1273,1570,2214,476,2128,3189,2257,15,665,436,3703,858,1876,611,799,1305,272,1088,994,2096,712,1726,23,664,1904,1540,1000,2379,2251,2024,428,3208,2177,726,2396,2471,1883,1921,3070,2818,2056,2835,1961,1691,3177,1325,288,460,256,3461,1120,3161,2583,2692,1722,2716,2952,382,2212,2044,264,2661,1393,77,3199,1180
1331,1076,1573,2463,3117,3515,1122,1466,2132,1348,31,972,1158,354,401,2480,1354,3632,1074,908,1875,1963,1177,467,2166,2384,51,3559,2883,3011,1003,2759,312,852,1219,2919,2070,1367,2595,1847,2682,2396,3395,2659,3291,3251,463,3319,3606,2982,3214,935,1151,430,1664,615,3475,1333,750,3400,237,1312,3057,1232,1918,1000,2773,3542,1206,3370,1835,2423,457,1922,2546,1537,3028,736,1539,1220,1591,3051,159,1806,752,2541,1106,1002,1822,3453,358,1394,983,1522,1304,919,1172,3393,2477,652
2680,81,1140,2123,3333,52,2168,1867,1316,2735,1017,2737,1984,793,1949,619,2450,1080,1265,2641,212,9,3117,570,2633,3698,2833,3252,2720,1824,206,1075,1415,3396,191,173,280,1066,2529,618,1123,1553,358,3103,3678,1876,1181,3558,3438,1226,722,1497,243,2238,1673,2089,2125,955,1925,1581,1109,3325,1283,73,2490,2553,2348,1313,1203,2850,1113,881,2308,1720,1503,1886,1521,1525,2103,3399,921,3323,1587,3568,1129,2439,1637,1250,140,2937,1617,917,2635,1901,432,2497,225,1533,2411,529
967,1184,3378,3244,507,3568,2084,1770,2232,3174,312,1872,2536,285,3274,1282,1548,1142,2057,3527,2262,3695,1050,2865,3494,972,787,3338,172,958,3443,3268,136,2878,2853,1377,3152,2391,2392,585,927,2324,111,1488,1706,977,2252,3460,173,745,2235,3372,331,3525,477,1684,228,642,3474,2648,211,2394,47,2581,3692,2639,1814,3362,306,1319,3131,2408,117,2296,307,3047,453,2178,1285,716,2774,1917,0,2660,2614,1923,815,218,1537,2543,2946,1483,315,2231,2755,3236,2617,1467,1269,451
2877,1908,1731,735,3273,752,1524,3509,2818,1728,484,3281,2915,2788,498,1593,367,3660,948,466,1871,3040,3028,3089,873,1572,1546,578,1978,3251,1719,2058,164,2577,232,870,3577,2348,1668,340,3344,2037,1859,2512,3398,620,2738,3,902,2634,1954,2317,1098,1839,1041,1303,244,1490,155,2399,764,1121,751,1505,2087,2052,202,1006,269,1223,1318,837,242,2461,2075,190,1021,1996,2250,3561,2861,37,2772,76,2354,2236,398,682,3389,1785,44,2653,3358,437,2180,2953,196,2942,2003,660
195,3570,2822,243,798,1243,2475,2555,1543,3239,2891,1402,474,1100,1694,431,1623,3487,3040,248,1287,2963,722,957,1809,917,1156,3480,3135,2956,2671,944,2861,324,3071,1523,319,2470,1355,2339,19,333,3297,2684,1593,261,637,1524,3619,2070,2176,1360,2550,1168,680,3007,628,2526,3531,2004,3441,3689,2188,733,1771,3266,2189,3114,1499,1194,1580,1201,1351,1954,3476,135,1929,1913,223,1729,3408,783,2321,1706,3574,2506,1427,1085,1167,926,3701,3000,114,1482,14,3351,235,3493,1934,2500
